Item, Dtime
ひき肉, 0.12423586845397949
ひき肉, 0.11746430397033691
ひき肉, 0.1190347671508789
ひき肉, 0.121124267578125
ひき肉, 0.13026857376098633
ひき肉, 0.10877704620361328
ひき肉, 0.14138126373291016
ひき肉, 0.11702346801757812
ひき肉, 0.11214065551757812
ひき肉, 0.11370420455932617
ひき肉, 0.1408674716949463
ひき肉, 0.11706924438476562
ひき肉, 0.13495278358459473
ひき肉, 0.11605381965637207
ひき肉, 0.1173856258392334
ひき肉, 0.11183309555053711
ひき肉, 0.15921831130981445
ひき肉, 0.11814403533935547
ひき肉, 0.1083836555480957
ひき肉, 0.11448478698730469
ひき肉, 0.13370871543884277
ひき肉, 0.1269826889038086
ひき肉, 0.12053704261779785
ひき肉, 0.11818790435791016
ひき肉, 0.12138891220092773
ひき肉, 0.11314892768859863
ひき肉, 0.11427927017211914
ひき肉, 0.11882376670837402
ひき肉, 0.12053203582763672
ひき肉, 0.12311410903930664
ケチャップ, 0.11364197731018066
ケチャップ, 0.11199569702148438
ケチャップ, 0.11813712120056152
ケチャップ, 0.11055636405944824
ケチャップ, 0.12933683395385742
ケチャップ, 0.1143941879272461
ケチャップ, 0.10916805267333984
ケチャップ, 0.11790847778320312
ケチャップ, 0.11452436447143555
ケチャップ, 0.11278486251831055
ケチャップ, 0.1276686191558838
ケチャップ, 0.11675381660461426
ケチャップ, 0.118316650390625
ケチャップ, 0.12151718139648438
ケチャップ, 0.11413431167602539
ケチャップ, 0.10829758644104004
ケチャップ, 0.11613750457763672
ケチャップ, 0.12195372581481934
ケチャップ, 0.10832786560058594
ケチャップ, 0.11093854904174805
ケチャップ, 0.11839890480041504
ケチャップ, 0.11533117294311523
ケチャップ, 0.20391273498535156
ケチャップ, 0.11188173294067383
ケチャップ, 0.11375141143798828
ケチャップ, 0.1189262866973877
ケチャップ, 0.1168820858001709
ケチャップ, 0.10702228546142578
ケチャップ, 0.1197822093963623
ケチャップ, 0.10980772972106934
玉ねぎ, 0.12237882614135742
玉ねぎ, 0.11836075782775879
玉ねぎ, 0.12004542350769043
玉ねぎ, 0.12031364440917969
玉ねぎ, 0.11538314819335938
玉ねぎ, 0.15954804420471191
玉ねぎ, 0.11574387550354004
玉ねぎ, 0.1114351749420166
玉ねぎ, 0.12079024314880371
玉ねぎ, 0.1198418140411377
玉ねぎ, 0.11583161354064941
玉ねぎ, 0.11791253089904785
玉ねぎ, 0.10632920265197754
玉ねぎ, 0.11854219436645508
玉ねぎ, 0.12363052368164062
玉ねぎ, 0.11467647552490234
玉ねぎ, 0.11591386795043945
玉ねぎ, 0.11420106887817383
玉ねぎ, 0.12239670753479004
玉ねぎ, 0.12165999412536621
玉ねぎ, 0.11889076232910156
玉ねぎ, 0.12254047393798828
玉ねぎ, 0.1216268539428711
玉ねぎ, 0.1361227035522461
玉ねぎ, 0.12011098861694336
玉ねぎ, 0.12518548965454102
玉ねぎ, 0.1277310848236084
玉ねぎ, 0.11813664436340332
玉ねぎ, 0.11877703666687012
玉ねぎ, 0.11895012855529785
塩, 0.12641143798828125
塩, 0.16170763969421387
塩, 0.1325373649597168
塩, 0.12808609008789062
塩, 0.12621712684631348
塩, 0.12448763847351074
塩, 0.11558175086975098
塩, 0.15480399131774902
塩, 0.1270008087158203
塩, 0.12650156021118164
塩, 0.12853717803955078
塩, 0.12683844566345215
塩, 0.13425970077514648
塩, 0.1339414119720459
塩, 0.12288308143615723
塩, 0.12542247772216797
塩, 0.12539076805114746
塩, 0.13593840599060059
塩, 0.1254410743713379
塩, 0.13773870468139648
塩, 0.13507890701293945
塩, 0.12884163856506348
塩, 0.1385948657989502
塩, 0.12670254707336426
塩, 0.13873028755187988
塩, 0.13390851020812988
塩, 0.14780545234680176
塩, 0.12174630165100098
塩, 0.14031434059143066
塩, 0.1302626132965088
